"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"ed08154e-a91a-48ff-a259-cb7a96b6ecee","dramabox","42000001349","Meu Pai É o Lendário Titã (Dublado)",,"Fábio Lima, dono do Grupo Nove Dragões, finge ser feirante para ensinar o filho. Mas quando o filho de seu funcionário humilha sua família, o 'velho da melancia' terá que mostrar quem realmente manda. O choque será grande.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001349/42000001349.jpg?t=1765519792788&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:35.237","2026-01-06 23:42:29.503077","active","0","2026-01-06 23:42:29.503077","2026-01-06 23:42:29.503077","0"
"ed0d187a-de4b-47d1-b08b-8c75824832f3","dramabox","42000000294","Through Peril and Blade: The Fatal Escort",,"The nation's top courier department is tasked with the dangerous mission of escorting the infamous traitor Matthew Cole to the capital for execution—while the powerful Shroud lurks, ready to seize him at any moment. As the escorts vow success, their leader discovers that the unassuming subordinate Nico is the retired Blade Lord and calls on his aid, culminating in a final showdown against the Shroud.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000294/42000000294.jpg?t=1762912644764&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:46:51.703858","2026-01-07 14:46:51.703858","active","0","2026-01-07 14:46:51.703858","2026-01-07 14:46:51.703858","0"
"ed32c33d-89fb-49ed-8145-9bf5e9afb8f5","dramabox","41000122304","Suara di Balik Sunyi",,"Luna terpaksa berpura-pura bisu selama bertahun-tahun. Sebuah penculikan membuatnya salah paham dan mengira Nico tidak menginginkan anak yang dikandungnya. Demi melindungi bayi itu, Luna menyamar sebagai penculik dan berkomunikasi dengan Nico melalui ponsel. Perlahan kesalahpahaman terungkap, dan dengan dukungan Nico, Luna akhirnya berani menjadi dirinya sendiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122304/41000122304.jpg?t=1759826935248&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.681","2026-01-06 23:21:46.596006","active","0","2026-01-06 23:21:46.596006","2026-01-06 23:21:46.596006","0"
"ed33e9e2-6429-4b63-9559-c72abf772ea2","dramabox","41000103781","Fated to My Cruel CEO",,"Helen and Algar escaped an orphanage and embarked on separate journeys, with only their hearts connected by a promise that refuses to break. A fated reunion filled with love, secrets and echoes of their past.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103781/41000103781.jpg?t=1766046451133&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 08:52:41.755749","2026-01-06 08:52:41.755749","active","0","2026-01-06 08:52:41.755749","2026-01-06 08:52:41.755749","0"
"ee61dad0-1002-41a3-8290-fe17f55cca20","dramabox","41000110387","Menikah dengan Istri Sakti",,"Karena salah paham, Yesi mengira surat nikah sebagai surat tantangan. Jadi dia turun gunung untuk menjawab tantangan itu, ternyata dia malah menikah dengan “musuhnya” Luis. Namun, semenjak menikah dengan Luis, Yesi selalu kesusahan karena Luis selalu mencium dan menggigit Yesi saat tidur. Padahal Yesi itu ahli dalam pengobatan, kenapa sulit sekali menyembuhkan Luis...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000110387/41000110387.jpg?t=1735809363195&image_process=resize,h_300",,,,"[""Serangan Balik"",""Kekuatan Khusus"",""Takdir Cinta"",""Modern"",""Romansa""]",,"true","0","false","search","2026-01-06 09:29:53.366","2026-01-06 03:22:46.99","active","0","2026-01-06 03:22:41.744688","2026-01-06 03:22:46.99","0"
"ee7db3d1-928f-4969-959b-72e41ce8cbcf","dramabox","42000003388","Dendam Pewaris yang Terbuang",,"Evelyn kembali ke rumah orang tua kandungnya setelah belasan tahun lalu ditukar saat kelahiran dengan Isabella oleh pengasuhnya yang jahat. Ditempa dalam lingkungan yang keras, Evelyn tumbuh menjadi gadis yang cerdas dan tangguh. Kini setelah kembali ke dalam Keluarga Vincent, Evelyn bertekad merebut kembali haknya sebagai pewaris yang sah dan membalas perlakuan mereka yang telah mengabaikannya selama bertahun-tahun. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000003388/42000003388.jpg?t=1767585008003",,,,"[""Balas Dendam"",""Serangan Balik"",""Kekuatan Khusus"",""Pantang Menyerah"",""Modern"",""Wanita Kuat""]",,"true","66","false","home","2026-01-07 15:29:25.744927","2026-01-07 15:29:25.744927","active","20","2026-01-07 15:29:25.744927","2026-01-07 15:29:25.744927","0"
"ee9e5dd2-426a-4bee-8867-0f63276a0f6b","dramabox","41000113000","Abadi dalam Waktu",,"Orang paling berkuasa di Kota Jata, Arman, akan segera meninggal dunia. Namun, sebelum pergi, ada seseorang yang dia rindukan, membuatnya enggan mengembuskan napas terakhir. Saat itu, seorang wanita cantik jelita bernama Nadira mengetuk pintu rumah Keluarga Candra. Keluarga Candra mengira dia adalah keturunan dari orang yang dicintai Tuan Arman. Namun, ketika Nadira bertemu dengan Tuan Arman, Tuan Arman mengungkapkan kebenaran yang mengejutkan.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113000/41000113000.jpg?t=1741066494064&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:08.608","2026-01-06 09:07:32.792847","active","0","2026-01-06 09:07:32.792847","2026-01-06 09:07:32.792847","0"
"eed60d7e-635e-40b4-a144-12fc47479676","dramabox","41000106371","Aku Baik-baik Saja, Bu",,"Aluna dan putrinya, Alaia, mengalami kecelakaan mobil. Tubuh putrinya tertusuk pecahan kaca dan terus mengeluarkan darah, kondisinya sangat kritis. Di saat genting itu, Adrian, suami Aluna yang seorang dokter, bergegas datang bersama tim medis. Namun, dia justru mengabaikan keselamatan istri dan putrinya sendiri. Tanpa mempedulikan kondisi mereka yang kritis, Adrian hanya fokus untuk menyelamatkan Tania, wanita pujaan hatinya, dan putra Tania.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106371/41000106371.jpg?t=1727404198468&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:49:40.458377","2026-01-07 14:49:40.458377","active","0","2026-01-07 14:49:40.458377","2026-01-07 14:49:40.458377","0"
"ef9d0a96-dbed-4ec2-bbbb-19163b146289","dramabox","41000112274","Seu Pleno Poder Nos 50",,"Diogo, Mestre do Remigio, vive como varredor após a aposentadoria. Um dia, ao voltar do trabalho, descobre que sua nora e a mãe dela tomaram sua casa e o expulsaram. Vagando sem rumo, ele salva uma jovem, que decide retribuir apresentando sua mãe, uma poderosa empresária, a ele. Para testar Diogo, a empresária arma uma cilada, enviando sua melhor amiga para seduzi-lo, mas Diogo surpreende a todos chamando a polícia e acusando a mulher de ser uma garota de programa...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112274/41000112274.jpg?t=1739416121182&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:25.856246","2026-01-06 23:42:25.856246","active","0","2026-01-06 23:42:25.856246","2026-01-06 23:42:25.856246","0"
"f09290d8-2978-49ec-83a4-f7726382060f","dramabox","41000109436","Luka di Hati",,"Pada hari ulang tahun Chris, Mirna bersama Ella hendak mengendarai mobil untuk merayakannya, tetapi di tengah jalan terjadi kecelakaan dengan mobil yang dikendarai Sherly yang juga hendak merayakan ulang tahun Chris. Mirna dan Ella mengalami luka parah dan sekarat. Chris, yang seorang dokter, tiba di tempat kejadian tetapi mengabaikan panggilan telepon minta tolong dari Mirna dan memilih untuk menyelamatkan Sherly, cinta pertamanya, dan putranya, Seth terlebih dahulu ...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000109436/41000109436.jpg?t=1734509720979&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.501","2026-01-06 23:21:46.385503","active","0","2026-01-06 23:21:46.385503","2026-01-06 23:21:46.385503","0"
"f1317395-2f6a-468e-98cd-dbc27e9267e1","netshort","1093","Kebangkitan di Balik Luka",,"Setelah dikhianati tunangannya dan diperlakukan seperti pembantu selama tiga tahun, Vivi memutuskan untuk balas dendam dan menggantikan sepupunya menikahi pria koma. Tanpa diduga, dia menemukan kehangatan dan dukungan yang belum pernah dia rasakan sebelumnya. Ketika masa lalunya terungkap, keluarga barunya mendukungnya, mencari keadilan, dan memberinya kesempatan untuk mengejar mimpi.","https://zshipubcdn.farsunpteltd.com/playlet/1745314347_wxmERXwWdC.jpg",,,,,,"true","57","false","search","2026-01-06 23:24:04.884","2026-01-06 23:21:45.621189","active","0","2026-01-06 23:21:45.621189","2026-01-06 23:21:45.621189","0"
"f16edc6e-bd4c-46dc-803b-6c0bc190d3c6","dramabox","42000000841","Boneka yang Membawa Malapetaka",,"Pada ulang tahun pertama putri mereka, Dion mengumumkan perceraian dengan Nada karena istrinya terobsesi dengan boneka beruang setinggi manusia, bahkan mengusir Dion ke kamar tamu. Dion menuduh Nada memiliki perilaku tidak pantas dengan boneka itu dan memutar video tersembunyi di pengadilan. Kenzo menjelaskan bahwa itu akibat depresi pascapersalinan Nada. Ketika banyak orang mengecam Dion, tiba-tiba boneka beruang dalam video itu ""hidup""!","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000841/42000000841.jpg?t=1764580580756&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:32.476129","2026-01-06 23:42:32.476129","active","0","2026-01-06 23:42:32.476129","2026-01-06 23:42:32.476129","0"
"f1736c99-6243-4b22-b279-80327aad532c","melolo","7583956001699662853","Musuh di Kantor, Rukun di Rumah",,"Putri Ayu dan Rama Pratama selalu bertengkar sejak SMA hingga kerja, tapi diam-diam mereka sudah menikah tiga tahun. Di kantor saling adu argumen, di rumah penuh gairah. Ketika mantan Putri Ayu muncul, Rama cemburu dan mengungkapkan pernikahan mereka di reuni sekolah, membuat Putri Ayu sadar Rama telah lama mencitainya.","",,,,,,"true","82","false","trending","2026-01-06 23:51:15.765471","2026-01-06 23:51:15.765471","active","20","2026-01-06 23:51:15.765471","2026-01-06 23:51:15.765471","0"
"f195bd0d-3d03-4065-aed8-067450d2b483","melolo","7538429387079683088","Cinta Akibat Salah diagnosis",,"Eva awalnya mau periksa ginjal Jose, tapi salah lakukan pemeriksaan praoperasi fimosis. Saat Eva minta maaf, Jose yang sedang stres dijodohkan mengusulkan Eva pura-pura jadi pacarnya. Eva setuju demi kelulusannya. Tapi ternyata ibu Jose malah sangat menyukai Eva, lalu mengaku kena kanker payudara dan memaksa Jose menikahi Eva dalam 3 hari.","",,,,,,"true","81","false","foryou","2026-01-07 14:46:03.013","2026-01-05 05:14:25.955833","active","10","2026-01-05 05:14:25.955833","2026-01-05 05:14:25.955833","0"
"f2a73d41-f9eb-48a7-9efd-9b16b1ecb651","netshort","919","Takdir Cinta dengan Kaisar",,"","https://zshipubcdn.farsunpteltd.com/playlet/1743674207_xT8he6WEwW.jpg",,,,,,"true","62","false","foryou","2026-01-07 15:45:41.98","2026-01-06 09:40:47.53942","active","0","2026-01-06 09:40:47.53942","2026-01-06 09:40:47.53942","0"
"f2c558a2-2174-4126-a5e1-df826468f6c5","dramabox","41000112995","Dewi Koki Legendaris",,"Sejak kecil, di bawah bimbingan sang kakek, Yoshi menguasai keterampilan memasak yang luar biasa. Namun, aturan ketat kakeknya yang melarangnya turun gunung membuat Yoshi nekat melarikan diri. Dalam perjalanannya, ia tanpa sengaja menyelamatkan Cahya, pemilik Restoran Lezatos. Kesempatan itu membawanya masuk ke dapur restoran tersebut sebagai asisten. Dengan bakatnya yang luar biasa, Yoshi membawa nama Restoran Lezatos bersinar kembali...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112995/41000112995.jpg?t=1741059109211&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:35.980323","2026-01-06 23:21:35.980323","active","0","2026-01-06 23:21:35.980323","2026-01-06 23:21:35.980323","0"
"f396b3ef-b1c2-48ba-995e-a207ae8fda36","dramabox","41000114838","Akhirnya Langit Cerah",,"Santy kehilangan putranya di usia tuanya. Dia menangis hingga buta karena kesedihan yang berlebihan, tapi kemudian dia mendapatkan penglihatannya kembali secara tidak terduga. Santy memergoki menantunya sedang berselingkuh dengan pria lain di rumah dan mendapati bahwa keduanya berniat membunuhnya. Kemudian, Santy menemukan bahwa kematian putranya kemungkinan besar ada hubungannya dengan mereka. Santy pun memulai jalan balas dendamnya. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114838/41000114838.jpg?t=1744597468441&image_process=resize,h_300",,,,"[""Balas Dendam"",""Ketahuan Selingkuh"",""Kasih Orang Tua"",""Modern"",""Wanita Kuat""]",,"true",,"false","search","2026-01-05 15:37:48.268609","2026-01-05 15:37:48.268609","active","0","2026-01-05 15:37:48.268609","2026-01-05 15:37:48.268609","0"
"f4ed36b2-e9f2-4e96-8fca-175c3a5e7318","netshort","1256","Pak Sena Sang Pengejar Cinta",,"Sejak kecil, Sora Wisesa dan Sena Candra saling menyukai, tetapi Sora mengira Sena jatuh hati pada Siska. Saat dewasa, mereka menikah secara tiba-tiba tanpa pernah mengungkapkan perasaan mereka.
Sora bekerja di Grup Candra dan sering mendapat perlakuan buruk dari Siska dan rekan-rekannya. Beruntung, Sena selalu hadir untuk melindunginya. Seiring waktu, semua kesalahpahaman terungkap, dan akhirnya mereka berani menyatakan perasaan satu sama lain.","https://zshipubcdn.farsunpteltd.com/playlet/1746844608_jaWBrT7QjK.jpg",,,,,,"true","55","false","search","2026-01-06 09:40:47.696497","2026-01-06 09:40:47.696497","active","0","2026-01-06 09:40:47.696497","2026-01-06 09:40:47.696497","0"
"f51e5302-1358-4d8b-99bb-db539cd7d910","melolo","7582154020718906421","Bukan Pamanku, Tapi Suamiku",,"Sinta tak sengaja meluk Dito saat hujan dan membuat Dito menyukainya. Saat keluarga Sinta krisis, Dito diam-diam memperburuk keadaan sambil pura-pura membantu, hingga mereka saling suka. Setelah tahu kenyataan, Sinta pergi. 3 tahun berlalu, Dito menebus kesalahan dan mereka bersatu kembali.","",,,,"[]",,"true","80","false","foryou","2026-01-07 15:37:45.715","2026-01-05 22:16:42.632","active","10","2026-01-05 15:51:19.503104","2026-01-05 22:16:42.632","0"
"f539aff4-30f3-4a5d-bade-ab1579c21975","dramabox","41000118945","Penentu Takdir",,"Nina, makhluk abadi penguasa hidup dan mati, diminta melindungi Keluarga Vior selama setahun, ditukar dengan nyawa dan pahala sang kepala keluarga. Setahun berlalu, Nina hendak diusir. Tapi tiba-tiba, Keluarga Sena datang memohon, karena hanya Nina yang bisa selamatkan pemimpin mereka.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118945/41000118945.jpg?t=1753165025665&image_process=resize,h_300",,,,"[""Wanita Kuat"",""Fantasi"",""Wanita Mandiri""]",,"true","0","false","search","2026-01-06 09:16:57.75","2026-01-05 15:54:16.418","active","0","2026-01-05 05:15:51.9332","2026-01-05 15:54:16.418","0"
"f59b1ca0-e51d-4e77-b5b4-af720ebd320d","dramabox","41000101911","When His Mask Cracks",,"After dedicating three years to helping his wife become a billionaire, she arrogantly throws out a divorce agreement.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000101911/41000101911.jpg?t=1706089760388&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:48.082266","2026-01-07 06:11:48.082266","active","0","2026-01-07 06:11:48.082266","2026-01-07 06:11:48.082266","0"
"f783e582-7642-466f-a00b-060a320ffee4","dramabox","42000000651","Suami untuk Tiga Tahun (Sulih Suara)",,"Ezra yang sudah hidup ribuan tahun menepati janji pada muridnya yang sekarat untuk menjaga keluarganya selama tiga tahun. Selama waktu itu, dia menikahi cucu sang murid, tapi malah diperlakukan dingin dan diremehkan. Meski sering disulitkan, Ezra tetap sabar. Begitu tiga tahun berlalu, dia pergi tanpa penyesalan.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000651/42000000651.jpg?t=1764042578579",,,,"[""Penyesalan"",""Pembalikan Identitas"",""Penebusan"",""Pemberontak"",""Supranatural"",""Pria Dominan""]",,"true","65","false","trending","2026-01-07 15:32:50.463","2026-01-05 15:54:14.923","active","10","2026-01-05 05:14:19.850496","2026-01-05 15:54:14.923","0"
"f79e8793-8930-4ea4-b6b1-114311ce8584","dramabox","41000121343","Ibu Bukan untuk Dikorbankan",,"Ketika ibu itu pulang ke kampung halaman, putrinya diam-diam memberinya 40 juta. Begitu mendarat, sang ibu langsung dimaki-maki melalui telepon oleh menantunya, yang menuduhnya ""menguras"" hartanya. Bingung dan marah, sang ibu yang geram mengajukan gugatan terhadap putrinya, menuntut agar putri dan keluarganya pindah dari properti itu. Dalam proses pertikaian dengan putri dan menantunya, sang ibu kembali menemukan dirinya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121343/41000121343.jpg?t=1757918532064&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:22.382","2026-01-06 09:40:21.092255","active","0","2026-01-06 09:40:21.092255","2026-01-06 09:40:21.092255","0"
"f7e47638-5802-4812-b06d-c6a672ca7cc1","dramabox","42000000252","Dua Dunia, Tanpa Titik Temu",,"Celia Sarif, penderita leukemia terminal, pergi ke Swika untuk eutanasia dan tak sengaja bertemu mantan pacarnya, Stefan, yang akan menikah. Menyembunyikan penyakitnya, Celia jadi pengiring pengantin dan meninggal sendiri. Stefan terpukul setelah tahu kebenaran. Tiga tahun kemudian, Celia terlahir kembali sebagai Yuvia, mendekati Stefan yang hancur untuk menuntaskan mimpi dan menghadapi misteri hidup barunya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000252/42000000252.jpg?t=1762767287255&image_process=resize,h_300",,,,"[""Pertukaran Jiwa"",""Mengejar Istri"",""Pembalikan Identitas"",""Penebusan"",""Modern"",""Amnesia""]",,"true","0","false","search","2026-01-06 09:18:26.543","2026-01-05 15:42:13.632","active","0","2026-01-05 15:42:08.740181","2026-01-05 15:42:13.632","0"
"f7ed410f-a029-4441-900b-ddd13fd7117e","dramabox","41000122844","Istri yang Dimanjakan",,"Lantaran buta sejak kecil, kehidupan Lily penuh dengan lika-liku. Saat berusaha melarikan diri dan menyelamatkan diri, dia tiba-tiba terjerat dengan Jeff. Cinta dan kesalahpahaman terjalin. Putri sesungguhnya dan putri gadungan berselisih. Dia bimbang antara penghinaan dan perlakuan dimanjakan. Kehamilan, operasi, dan kebenaran terungkap, ketidakselarasan hubungan darah dan emosi membuat segalanya makin rumit.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122844/41000122844.jpg?t=1761012864375&image_process=resize,h_300",,,,"[""Anak Hilang"",""Salah Identitas"",""Gadis Naif"",""Cinta Rahasia"",""Cinta Setelah Menikah"",""Modern""]",,"true","0","false","search","2026-01-06 10:00:17.951","2026-01-06 03:22:52.263","active","0","2026-01-06 03:22:41.358693","2026-01-06 03:22:52.263","0"
